Event,Start date,Amount Paid,Amount Paid (USD),Amount Paid (ETH),End date,Name,Symbol,Price (USD),Price (ETH),Supply APY,Borrow APY,Total Supply,Total Borrow,Market Liquidity,# of Suppliers,# of Borrowers,ETH Borrow Cap,Reserves,Reserve Factor,Collateral Factor,cToken Minted,Exchange Rate
Repay,25/12/2020,73136.833162,73136.833162,100.44543610231759,01/01/2021,Tether USD,USDT,1,0.001373390557939914,0.148678620775863389629601389,0.178195998763363714205417627,4531266844.68047097,84839148.748146,8180279.219781,2626,1224,0,175356.7931912750000000000000,0.07500000000000000,0,4531266844.68047097,48.80512872117029
Repay,19/06/2020,624.028939,624.028939,0.8570354527038626,01/01/2021,Tether USD,USDT,1,0.001373390557939914,0.148670353126090686219199292,0.178187385168697412082384032,4531266844.68047097,84838531.338036,8180903.248720,2626,1223,0,175357.2896034500000000000000,0.07500000000000000,0,4531266844.68047097,48.80512550281378
Repay,26/11/2020,3869.791822339514168133,3889.396187711486,5.341660000290454,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001380348154506438,0.101393387913279746204336482,0.137551533828761464664488859,55211018654.19915915,1016338066.472870573277386870,138312152.511929502778293073,14204,2719,0,1764987.086318787180819824700,0.15000000000000000,0.75000000000000000,55211018654.19915915,47.889431772217236
Repay,07/12/2020,211223.314494,211223.314494,290.0921057428326,01/01/2021,Tether USD,USDT,1,0.001373390557939914,0.145876855265409826142101454,0.175270809140134787101486590,4531266844.68047097,84627380.826890,8392126.563214,2626,1223,0,175362.7498545500000000000000,0.07500000000000000,0,4531266844.68047097,48.805090102753724
Repay,06/12/2020,150,150.75990000000002,0.2070522231759657,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001380348154506438,0.101393365761432412888630012,0.137551506909684386501357549,55211018654.19915915,1016338414.977142982845300710,138312302.511929502778293073,14204,2719,0,1765061.861959648616006900700,0.15000000000000000,0.75000000000000000,55211018654.19915915,47.889414171058526
Repay,12/12/2020,15591.907576808683052538,15670.896180592796,21.522260848882812,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001380348154506438,0.101379751156631029552474594,0.137534962145185131007409510,55211018654.19915915,1016323633.139137842458590467,138327894.419506311461345611,14204,2718,0,1765183.372395398860458244950,0.15000000000000000,0.75000000000000000,55211018654.19915915,47.88938556919867
Repay,04/12/2020,11.571656727219306983,11.630278740199401,0.01597291500799918,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001380348154506438,0.101457589267993596972880682,0.137629547243937487524830623,55206253756.28877448,1016324681.236012177023875002,138228407.971886983405010976,14204,2717,0,1765342.322675058128146972650,0.15000000000000000,0.75000000000000000,55206253756.28877448,47.88934815229721
Repay,06/12/2020,300,301.51980000000003,0.4141044463519314,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001380348154506438,0.101457379089648602739620975,0.137629291863256696783101179,55206253756.28877448,1016324630.617517717705879921,138228707.971886983405010976,14204,2717,0,1765379.729900889230447710500,0.15000000000000000,0.75000000000000000,55206253756.28877448,47.889339346419256
Repay,15/11/2020,500,500,0.686695278969957,01/01/2021,USD//C,USDC,1,0.001373390557939914,0.051184505831577781923860863,0.067730389479487172585855749,34001746470.11200866,598665256.215060,128870025.257229,214613,2113,0,498832.3286430250000000000000,0.07500000000000000,0.75000000000000000,34001746470.11200866,46.76759536631437
Repay,22/11/2020,1455.67423570964853628,1463.0486813877535,2.009337244824383,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001380348154506438,0.101457154386454748304651431,0.137629018833810707615920949,55206200359.67785786,1016324047.782971818609417042,138229048.646122733137377909,14204,2717,0,1765510.655854360813258720650,0.15000000000000000,0.75000000000000000,55206200359.67785786,47.88930852568813
Repay,07/12/2020,298593.819153,298593.819153,407.88997828412187,01/01/2021,Tether USD,USDT,1,0.001366036240941472,0.141704107481132955280649120,0.170890980016856968439622734,4532324391.94145782,84329469.537817,8712389.289682,2629,1223,0,175413.9396105500000000000000,0.07500000000000000,0,4532324391.94145782,48.80475824624316
Repay,18/11/2020,30845.674542938167627742,31001.938730172693,42.34977184486295,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.101452254710655043449475344,0.137623065371740584386051041,55204873115.81686225,1016296693.951768012163776475,138232179.496825769435565236,14205,2717,0,1766034.432355230571556796900,0.15000000000000000,0.75000000000000000,55204873115.81686225,47.88918522297995
Repay,15/11/2020,30957.498156,30957.498156,42.28906440997479,01/01/2021,Tether USD,USDT,1,0.001366036240941472,0.141300482818185820790382566,0.170465831252305504253350476,4532324391.94145782,84298531.028121,8743346.787838,2629,1223,0,175415.3637450500000000000000,0.07500000000000000,0,4532324391.94145782,48.804749015540956
Repay,01/01/2021,2,1464.09,2,01/01/2021,Ether,ETH,732.045,1.000000000000000000,0.000634711903026895317289295,0.023665454729891475211998875,56209576.85823227,38177.772717917680300454,1087838.050587009747187854,57543,695,0,112.2698804160166880795000000,0.20000000000000000,0.75000000000000000,56209576.85823227,49.92397145143299
Repay,16/10/2020,1162.766576559878872138,1168.657152036731,1.596428022917623,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.101451666780568491611361399,0.137622350990440990616647499,55204858773.43540263,1016296466.299797829908067664,138233042.756298153613494675,14205,2716,0,1766174.699546187215031295950,0.15000000000000000,0.75000000000000000,55204858773.43540263,47.889152203344224
Repay,08/12/2020,80.110938660186655368,29.036770493955274,0.039665280814642906,01/01/2021,0x Protocol Token,ZRX,0.362457,0.000495129397782923,0.025852810274709257389705437,0.117449143598336977437068313,6866096236.02131599,42839200.189487812729801181,98287457.668845540277263155,3782,221,0,1324814.314690313308895514350,0.25000000000000000,0.60000000000000000,6866096236.02131599,49.1130593272747
Repay,25/12/2020,127241.121703,127241.121703,173.81598358434246,01/01/2021,Tether USD,USDT,1,0.001366036240941472,0.139646170866535707763083940,0.168720520428653054098364787,4532324391.94145782,84171599.223655,8870587.909541,2629,1222,0,175438.5625378250000000000000,0.07500000000000000,0,4532324391.94145782,48.80459865021565
Repay,26/11/2020,370.02808054611610721,371.9026428021627,0.5080324881696655,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.101475379488815534079604635,0.137651163196196218863561861,55204965087.23300691,1016330450.705191891207836924,138208261.334662772152981211,14209,2717,0,1767222.145398199855223766450,0.15000000000000000,0.75000000000000000,55204965087.23300691,47.88890562542224
Repay,28/11/2020,33860.13641,33860.13641,46.254173459281866,01/01/2021,USD//C,USDC,1,0.001366036240941472,0.051480876454044651161838167,0.068098585194213572289837988,34001189500.85107435,598888026.695344,128638736.377135,214610,2114,0,499104.6248950750000000000000,0.07500000000000000,0.75000000000000000,34001189500.85107435,46.767394755590885
Repay,26/11/2020,56.009784798679550002,56.29353036846966,0.07689900261386892,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.101475675662152261500837669,0.137651523054824053788977298,55204965087.23300691,1016331953.568376188358785852,138208317.344447570832531213,14209,2716,0,1767455.976343564229798605950,0.15000000000000000,0.75000000000000000,55204965087.23300691,47.88885058004677
Repay,26/12/2020,301.31,301.31,0.41160037975807495,01/01/2021,USD//C,USDC,1,0.001366036240941472,0.051481465886108524480281039,0.068099317234947929748825134,34001164176.08237313,598888907.492332,128638435.942653,214609,2114,0,499170.7829191750000000000000,0.07500000000000000,0.75000000000000000,34001164176.08237313,46.76732684519272
Repay,05/12/2020,24772,24772,33.83944976060214,01/01/2021,Tether USD,USDT,1,0.001366036240941472,0.139328138161698022335846855,0.168384479667163502978069518,4532319156.75339020,84147838.649795,8895252.639826,2631,1222,0,175514.4194983250000000000000,0.07500000000000000,0,4532319156.75339020,48.80410698226732
Repay,06/08/2020,100110.001084401387115088,100617.15834989496,137.4466847665034,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102338278961223054605809394,0.138698796525094380260572567,55200564756.92219000,1017227664.081095900808063404,137225159.306356410877715802,14209,2717,0,1768121.816337985775257501950,0.15000000000000000,0.75000000000000000,55200564756.92219000,47.8886938307445
Repay,08/04/2020,3314.703816678372021935,3331.4961062136645,4.550944417643267,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102332681544934088729237338,0.138692006017831893267046182,55200742566.21796344,1017225480.768581309928540750,137232186.983321201945753789,14211,2716,0,1768291.525033298899132394100,0.15000000000000000,0.75000000000000000,55200742566.21796344,47.88865387734215
Repay,02/07/2020,162451.980069,162451.980069,221.9152921869557,01/01/2021,Tether USD,USDT,1,0.001366036240941472,0.136511797319335463824795570,0.165401379910912110979042370,4535315479.52791177,83985616.633277,9119099.570693,2632,1221,0,175531.6667646500000000000000,0.07500000000000000,0,4535315479.52791177,48.80399523695537
Repay,28/11/2020,0.470254711101823204,67.45568703400103,0.09214691314605117,01/01/2021,Compound,COMP,143.445,0.195951068581849476,0.375239591898288539325691333,0.627684351628742253439509317,4699631.93225381,82500.145277901372603521,12340.861875799544773057,2885,88,82500.00000000000000000,216.7398211279611803895500000,0.25000000000000000,0.60000000000000000,4699631.93225381,49.666243816040975
Repay,09/12/2020,124000,124628.18400000001,170.24661598672216,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102261533159876661310450283,0.138605686388580838387312965,55198388411.77156628,1017103178.257028118944785820,137307028.056127149599461317,14211,2716,0,1768546.148300320251569154600,0.15000000000000000,0.75000000000000000,55198388411.77156628,47.88859393115887
Repay,28/06/2020,620.794447228167863341,623.9393918978258,0.8523238214834142,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102496688553773805533082971,0.138890942899476697285654196,55194869522.40986532,1017305576.910339785096286788,137034168.052050113750292868,14212,2717,0,1768999.065464154399473800950,0.15000000000000000,0.75000000000000000,55194869522.40986532,47.888487295812325
Repay,13/07/2019,53746.461522,53746.461522,73.41961426141835,01/01/2021,USD//C,USDC,1,0.001366036240941472,0.053384831000047572168746536,0.070458253892919845974042115,34009452231.32524489,600509703.038085,127198415.905488,214610,2114,0,499437.4506148750000000000000,0.07500000000000000,0.75000000000000000,34009452231.32524489,46.76711526807395
Repay,28/11/2020,603.445396738183247472,606.502451118059,0.8285043284471024,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102691263763493020317158403,0.139126882463536345133130046,55188431413.17855096,1017408602.226624318817648547,136800166.598557866782828195,14213,2716,0,1769518.629716345185165185600,0.15000000000000000,0.75000000000000000,55188431413.17855096,47.888364964850005
Repay,19/12/2020,2152.559158125265575542,10416.987161873503,14.229981984541256,01/01/2021,Uniswap,UNI,4.83935,0.006610727482600113,0.010607700758450290844376137,0.084233251547973345611535965,685251174.28308761,2400819.318863366194284592,11425473.606196810947858701,2225,64,11250000.00000000000000000,24405.17026612411540580935000,0.25000000000000000,0.60000000000000000,685251174.28308761,49.64909050539606
Repay,17/10/2020,430000,432178.38,590.3713296313753,01/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102586820553919836568825776,0.139000246112702367884200028,55171531922.08496967,1016981826.672333814358593624,136877140.685257714490021476,14214,2716,0,1769982.497390356678299376500,0.15000000000000000,0.75000000000000000,55171531922.08496967,47.88825572252103
Repay,01/12/2020,299413.036533,299413.036533,409.00905891441096,01/01/2021,Tether USD,USDT,1,0.001366036240941472,0.132821454657603191816674545,0.161472485200717250223945144,4535251347.94941306,83697414.978619,9407198.528628,2636,1221,0,175622.5204052750000000000000,0.07500000000000000,0,4535251347.94941306,48.803406771
Repay,30/12/2020,30028.792743,30028.792743,41.02041915865828,02/01/2021,Tether USD,USDT,1,0.001366036240941472,0.132438979038182427356246557,0.161063970829361394244355232,4535251347.94941306,83667535.195542,9437227.321371,2636,1220,0,175633.6961302250000000000000,0.07500000000000000,0,4535251347.94941306,48.80333438502181
Repay,18/11/2020,300,301.51980000000003,0.4118869741614246,02/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102329817322417175504486240,0.138688531259038793256062532,55187269911.82666780,1016985175.368420949693846137,137206081.033008982096076629,14215,2716,0,1770529.801803426978587253450,0.15000000000000000,0.75000000000000000,55187269911.82666780,47.88812682557714
Repay,28/11/2020,8536.977942,8536.977942,11.661821256889944,02/01/2021,Tether USD,USDT,1,0.001366036240941472,0.132330486737666623336811021,0.160948047168231472435071957,4535251347.94941306,83659123.046922,9445764.299313,2636,1220,0,175643.0583293750000000000000,0.07500000000000000,0,4535251347.94941306,48.80327374554658
Repay,07/12/2020,47663.979659,47663.979659,65.11072360169113,02/01/2021,Tether USD,USDT,1,0.001366036240941472,0.131723935701043553070544603,0.160299580246222049890327593,4535251347.94941306,83611518.464073,9493428.278972,2636,1219,0,175647.5130901250000000000000,0.07500000000000000,0,4535251347.94941306,48.80324489187081
Repay,18/11/2020,210,211.06386,0.2883208819129972,02/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102329979335970153453954507,0.138688727807798337994030571,55187269911.82666780,1016986536.271651280711144574,137206291.033008982096076629,14215,2716,0,1770765.437287976631182019000,0.15000000000000000,0.75000000000000000,55187269911.82666780,47.88807133942039
Repay,18/11/2020,65,65.32929,0.08924217773497534,02/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102330028933829501221000191,0.138688787978047682936761801,55187270166.49396084,1016986973.962025872919966915,137206361.394770120704359773,14216,2716,0,1770840.840844165462505370150,0.15000000000000000,0.75000000000000000,55187270166.49396084,47.88805358201037
Repay,18/12/2020,43013.289773883078936283,43231.19509987757,59.05537924564417,02/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.102289842855357824951208344,0.138640033989860328488563541,55187400266.13653566,1016944463.359016387502844650,137252091.385828202642279644,14219,2715,0,1770916.243858825111777472850,0.15000000000000000,0.75000000000000000,55187400266.13653566,47.88803582843001
Repay,18/09/2020,475733.835203378374109815,478143.9028125187,653.1618996270979,02/01/2021,Dai Stablecoin,DAI,1.005066,0.001372956580538082,0.101873425202372830733619218,0.138134626459337867913400645,55187620873.20459964,1016479671.739322010853152575,137722431.948391092710135683,14219,2714,0,1771057.576185175370440133850,0.15000000000000000,0.75000000000000000,55187620873.20459964,47.88800254853924
Repay,13/07/2020,416732.032844,416732.032844,569.2710596261157,02/01/2021,Tether USD,USDT,1,0.001366036240941472,0.126500537153795901790624424,0.154689044057256696347015761,4535251347.94941306,83198328.479912,9906890.329817,2636,1219,0,175667.9180914250000000000000,0.07500000000000000,0,4535251347.94941306,48.803112728241345
Repay,08/12/2020,1.802706484845690707,1319.6622686988635,1.8027064848456906,02/01/2021,Ether,ETH,732.045,1.000000000000000000,0.000632331908665980256535768,0.023654088673411169320332900,56426853.76577343,38199.825291506213430241,1092168.412133509241673924,57555,698,0,112.3212821758881945783000000,0.20000000000000000,0.75000000000000000,56426853.76577343,49.92396231672749
Repay,03/12/2020,9440.501142,9440.501142,12.967365102607069,02/01/2021,Tether USD,USDT,1,0.001373588637674789,0.126437738739711777925837863,0.154621303179564519674243004,4535014124.80240259,83189383.368105,9911469.988582,2636,1219,0,175705.0722915500000000000000,0.07500000000000000,0,4535014124.80240259,48.802872080689106
Repay,22/12/2020,501.28,503.81948447999997,0.692040719320898,02/01/2021,Dai Stablecoin,DAI,1.005066,0.001380547237713250,0.102043051363704349738830549,0.138340547949361491795839937,55182840813.50974852,1016588305.851509493405505529,137521115.474253738586628820,14222,2714,0,1772127.885013297753293076950,0.15000000000000000,0.75000000000000000,55182840813.50974852,47.88775051160583
Repay,13/10/2020,105348.814213,105348.814213,144.70593419548914,02/01/2021,USD//C,USDC,1,0.001373588637674789,0.054977338522087674905064522,0.072424412684814462046871683,34124369754.77414699,603771957.977066,126399248.936904,214614,2115,0,499876.0563922750000000000000,0.07500000000000000,0.75000000000000000,34124369754.77414699,46.766767874335955
Repay,10/11/2020,500461.004036,500461.004036,687.4275487431663,02/01/2021,USD//C,USDC,1,0.001373588637674789,0.054327892070274959387898623,0.071623407460162324135954753,34124369754.77414699,603272260.098511,126899709.940940,214614,2114,0,499933.2908033500000000000000,0.07500000000000000,0.75000000000000000,34124369754.77414699,46.76672263175826
Repay,19/12/2020,31375.060484,31375.060484,43.09642658718167,02/01/2021,USD//C,USDC,1,0.001373588637674789,0.054287281452520967541781115,0.071573282200380856563067049,34124369754.77414699,603241123.252259,126931085.001424,214614,2113,0,499951.1568707500000000000000,0.07500000000000000,0.75000000000000000,34124369754.77414699,46.76670850903207
Repay,23/10/2020,197.118366644739110435,28275.6441033546,38.83910346330403,02/01/2021,Compound,COMP,143.445,0.197034422131260130,0.401824649164870252618553371,0.669746896901569608847073636,4654489.37238891,82312.342065598935067370,11628.999213561313547624,2930,88,82500.00000000000000000,219.0686097135365739605500000,0.25000000000000000,0.60000000000000000,4654489.37238891,49.66257475216204
Repay,09/12/2020,470.54182595060004989,472.9255908408658,0.6496052180446499,02/01/2021,Dai Stablecoin,DAI,1.005066,0.001380547237713250,0.102146951327415813859597125,0.138466648654109794700832707,55185386538.01658437,1016756914.684704144976248906,137411746.340829868389238216,14224,2715,0,1773039.791266388078912067000,0.15000000000000000,0.75000000000000000,55185386538.01658437,47.88753577431208
Repay,03/09/2020,500000,502533,690.273618856625,02/01/2021,Dai Stablecoin,DAI,1.005066,0.001380547237713250,0.102095037483893476700223369,0.138403645103631901069008511,55161442794.50136389,1016258294.695123673338447380,137411746.336177970856840636,14224,2715,0,1773246.792829317333241838100,0.15000000000000000,0.75000000000000000,55161442794.50136389,47.88748703044096
Repay,25/12/2020,9618.400801,9618.400801,13.16200829399127,02/01/2021,USD//C,USDC,1,0.001368419612189882,0.055951479249774961269482838,0.073623776543827744873886277,34052140171.54640214,603243318.480157,125386733.931403,214614,2112,0,500124.6790231750000000000000,0.07500000000000000,0.75000000000000000,34052140171.54640214,46.76657128706119
Repay,28/11/2020,12238.611755,12238.611755,16.74755635151963,02/01/2021,Tether USD,USDT,1,0.001368419612189882,0.126213714357929769008303918,0.154379590991361276708924483,4535332262.25602897,83178407.791455,9930227.498435,2637,1219,0,175799.7999244250000000000000,0.07500000000000000,0,4535332262.25602897,48.80225851653605
Repay,20/06/2020,9041.60729248361876467,9088.515151117024,12.436902378473423,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001375518973137923,0.100966085131745078346960838,0.137032072561404388683020818,55233023410.37859768,1016305978.389190388131412002,138865556.894667909638085554,14223,2715,0,1774255.588033197095001231900,0.15000000000000000,0.75000000000000000,55233023410.37859768,47.88724959100362
Repay,18/06/2020,100000,100000,136.8419612189882,02/01/2021,Tether USD,USDT,1,0.001368419612189882,0.124961858640108874883339132,0.153027273011268087384654891,4535332262.25602897,83078544.135000,10030227.498435,2637,1219,0,175810.0256903000000000000000,0.07500000000000000,0,4535332262.25602897,48.80219228780134
Repay,10/12/2020,27000,27000,36.94732952912681,02/01/2021,Tether USD,USDT,1,0.001368419612189882,0.124624527224790563195469014,0.152662398409362207929924692,4535332262.25602897,83051572.274117,10057227.498435,2637,1219,0,175812.1361240750000000000000,0.07500000000000000,0,4535332262.25602897,48.802178619276994
Repay,17/10/2020,202.327969578433463503,203.37764708460637,0.2783059609516077,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001375518973137923,0.100935087224935034376988694,0.136994373608935140623651765,55234932593.30528427,1016306707.414119672871037310,138905627.543611104701221940,14223,2714,0,1774395.290968026570964553550,0.15000000000000000,0.75000000000000000,55234932593.30528427,47.88721672295875
Repay,01/11/2020,10.00398917436867382,10.055889870205297,0.013963410728456587,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001395784270162186,0.100951341721824859579639230,0.137014142223012392880175780,55235331128.63726870,1016334677.102332679519819543,138888959.930217305548815302,14224,2713,0,1774842.244798353723582961500,0.15000000000000000,0.75000000000000000,55235331128.63726870,47.88711157204099
Repay,18/06/2020,75050,75050,104.21295267718287,02/01/2021,Tether USD,USDT,1,0.001388580315485448,0.123688917916427397091318101,0.151649343090952821659714640,4535332262.25602897,82976836.629485,10132277.498435,2637,1219,0,175835.7127766750000000000000,0.07500000000000000,0,4535332262.25602897,48.802025922255545
Repay,09/12/2020,168529.898883540017964724,169404.2319989478,235.23138191366888,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001395784270162186,0.100802904432413850758351421,0.136833592214268655294209902,55235331128.63726870,1016167823.480892033739029525,139057489.829100845566780026,14224,2712,0,1775093.686414787859159167400,0.15000000000000000,0.75000000000000000,55235331128.63726870,47.88705241797344
Repay,14/08/2020,70150.762747,70150.762747,97.40996826677407,02/01/2021,USD//C,USDC,1,0.001388580315485448,0.057355425472818716337338719,0.075347898550152088348509004,33994633019.41093399,603297109.481606,124106219.542616,214617,2112,0,500345.3113378750000000000000,0.07500000000000000,0.75000000000000000,33994633019.41093399,46.7663963157404
Repay,22/10/2020,6047.415735624244514702,6078.789728460663,8.440887758915606,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001395784270162186,0.100798355956366152090430465,0.136828058963162780611069327,55235331128.63726870,1016164295.977952508733463483,139063187.244836469811294728,14224,2711,0,1775419.173334202745001466400,0.15000000000000000,0.75000000000000000,55235331128.63726870,47.88697584425063
Repay,27/12/2020,0.0102,299.8851,0.41641454676738504,02/01/2021,Wrapped BTC,WBTC,29400.5,40.824955565429904500,0.000446430510545611867539432,0.026700583555617548091895567,1356535.81041052,579.92616213,26812.57442409,2747,363,0,1.5289087710000000000000000,0.20000000000000000,0.60000000000000000,1356535.81041052,49.52492472282693
Repay,16/12/2020,46546.795684661609330238,46788.28046067363,64.96928524310378,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001395784270162186,0.100757377732538601017974506,0.136778206634581412713698694,55235331128.63726870,1016118245.140475002754181553,139109734.040521131420624966,14224,2710,0,1775493.567065276089508712600,0.15000000000000000,0.75000000000000000,55235331128.63726870,47.88695834249123
Repay,14/12/2020,16535.258338,16535.258338,22.960534239613423,02/01/2021,USD//C,USDC,1,0.001388580315485448,0.057333966376819180264866597,0.075321584671044895844593374,33994633019.41093399,603281491.526557,124122754.800954,214617,2111,0,500414.1090845500000000000000,0.07500000000000000,0.75000000000000000,33994633019.41093399,46.76634172592437
Repay,14/11/2020,252.244577,252.244577,0.3502618543101534,02/01/2021,Tether USD,USDT,1,0.001388580315485448,0.123748928288897370628727146,0.151714367448274715507120971,4535332262.25602897,82981974.557081,10127529.743012,2637,1219,0,175864.9756896500000000000000,0.07500000000000000,0,4535332262.25602897,48.80183639881505
Repay,17/12/2020,50049.613228,50049.613228,69.4979077260609,02/01/2021,USD//C,USDC,1,0.001388580315485448,0.057245443995798895110891443,0.075213022715286078905742476,33995614473.69616245,603231962.849427,124193790.756597,214618,2110,0,500453.1792919000000000000000,0.07500000000000000,0.75000000000000000,33995614473.69616245,46.766310725104056
Repay,23/05/2019,24091.509443616522908659,24216.496194610005,33.6265499258637,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001395784270162186,0.100755054158444560709994690,0.136775379764665737167835006,55235928667.09498072,1016127950.870524469976021305,139114303.663041920803221862,14226,2709,0,1775763.152989238651220974250,0.15000000000000000,0.75000000000000000,55235928667.09498072,47.88689492053075
Repay,18/12/2020,63617.276259908749024393,63947.322689145156,88.79599351414289,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001395784270162186,0.100685504133987912701520349,0.136690759423250995556247708,55238300982.57656128,1016094130.710579559918970577,139199460.940624199463352173,14226,2708,0,1776032.720436488455017024000,0.15000000000000000,0.75000000000000000,55238300982.57656128,47.886831505
Repay,18/04/2020,29522.342276,29522.342276,40.99414335147746,02/01/2021,USD//C,USDC,1,0.001388580315485448,0.057206897566440222328957664,0.075165743767703092625129003,33995614613.99502032,603203272.890395,124223316.117505,214619,2110,0,500515.6080352000000000000000,0.07500000000000000,0.75000000000000000,33995614613.99502032,46.76626118938897
Repay,01/01/2021,375.106466,375.106466,0.5208654548989115,02/01/2021,USD//C,USDC,1,0.001388580315485448,0.057206499923192711402903291,0.075165256019849467962314122,33995614613.99502032,603203209.723106,124223691.223971,214619,2109,0,500539.0034734750000000000000,0.07500000000000000,0.75000000000000000,33995614613.99502032,46.76624262614438
Repay,06/12/2020,161.601648313950676181,162.44003766540345,0.2255610387488939,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001395784270162186,0.100697163084292517525413815,0.136704945413039496804824867,55238300982.57656128,1016108455.595044025232010085,139186622.542272513414028354,14226,2708,0,1776255.693353405344574377350,0.15000000000000000,0.75000000000000000,55238300982.57656128,47.886779051895346
Repay,20/12/2020,161415.647034,161415.647034,224.13859008275944,02/01/2021,Tether USD,USDT,1,0.001388580315485448,0.121030028356642081907821625,0.148761852594507342564316691,4539426480.03169793,82838655.671457,10355840.669441,2641,1219,0,175947.2327954000000000000000,0.07500000000000000,0,4539426480.03169793,48.80130386420165
Repay,11/11/2020,1492.911371429446387792,1500.6565956244224,2.0505675477394494,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001373536022956308,0.100766859112987509136024141,0.136789741598552238428028788,55248296481.60878963,1016380356.562169092261114262,139135538.268618761685715050,14230,2709,0,1778068.192351873727514610200,0.15000000000000000,0.75000000000000000,55248296481.60878963,47.886352692952634
Repay,02/01/2021,0.01,294.005,0.4017422197929833,02/01/2021,Wrapped BTC,WBTC,29400.5,40.174221979298329500,0.000446500832476241905797361,0.026701410851131812005041620,1356368.78193678,579.92837912,26809.20185186,2746,363,0,1.5293521690000000000000000,0.20000000000000000,0.60000000000000000,1356368.78193678,49.52492143939881
Repay,23/12/2020,20049.075997,20049.075997,27.39599767294093,02/01/2021,Tether USD,USDT,1,0.001366446896457486,0.120871663889981388875716356,0.148589472848574376875471187,4539035462.30462702,82819191.744008,10367877.290080,2640,1218,0,175991.1189365000000000000000,0.07500000000000000,0,4539035462.30462702,48.80101987900096
Repay,16/07/2020,19994.26003159,20097.99025263389,27.462836405744394,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001373536022956308,0.100749801595014545429697638,0.136768989430414902278688014,55248296744.98330843,1016363027.946417653568508642,139155538.057748818354578188,14230,2709,0,1778468.038993896423623767200,0.15000000000000000,0.75000000000000000,55248296744.98330843,47.88625864908707
Repay,26/12/2020,80153.994673,80153.994673,109.52617725959071,02/01/2021,Tether USD,USDT,1,0.001366446896457486,0.119882453423898487433793298,0.147511693468837033052070912,4539035462.30462702,82739125.081944,10448031.284753,2640,1217,0,175997.6688821750000000000000,0.07500000000000000,0,4539035462.30462702,48.80097749401819
Repay,01/01/2021,1200148.057669239184104717,1206374.425792427,1648.4465900897444,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001373536022956308,0.099692507458157832557026575,0.135481435481583773916530967,55248296744.98330843,1015163561.688238166083660295,140355686.115418057538682905,14230,2708,0,1778570.308917359178512222700,0.15000000000000000,0.75000000000000000,55248296744.98330843,47.88623459558592
Repay,03/07/2020,557743.928830056665786051,560637.504332827,766.0813778332621,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001373536022956308,0.099214015356394686567766864,0.134897924936175646074401192,55248300363.70254792,1014620965.448479645365259740,140900505.584644503998647342,14230,2708,0,1778892.462278089570620047100,0.15000000000000000,0.75000000000000000,55248300363.70254792,47.88615882768168
Repay,02/01/2021,1081.1511461364903,1086.7601582826464,1.485000045478969,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001373536022956308,0.099214164399180091567997393,0.134898106769514325403235921,55248300363.70254792,1014621637.335597502742552136,140900505.584644503998647342,14230,2709,0,1778993.245345768177213906500,0.15000000000000000,0.75000000000000000,55248300363.70254792,47.88613512398362
Repay,16/06/2020,64699,64699,88.4077477539029,02/01/2021,Tether USD,USDT,1,0.001366446896457486,0.119116781355467223816439073,0.146676251404434175094402075,4539010932.55581535,82676881.037745,10510227.493424,2639,1218,0,176031.7905672500000000000000,0.07500000000000000,0,4539010932.55581535,48.800756765934885
